Date,Transect,Time,Water_temp,SAL,Tide_ele,Wave_ele,Secchi_disk,Sedi_filter,Volume_water,Total_sedi,Inorganic_sedi,Organic_sedi,Tide_dir,Tide_stage,Water_sur,Sky_cond,Sky_cover
2/17/1981,TC,10:00:00,7.5,37,-9.9,-9.9,-9.9,16,500,18.7,16,2.7,1,7,1,3,90
2/17/1981,CB,9:50:00,8.5,36,-9.9,-9.9,-9.9,17,500,7.7,5.8,1.9,-9,-9,-9,-9,-99
2/17/1981,OL,9:40:00,9.2,36,-9.9,-9.9,-9.9,18,500,11.3,8.7,2.6,-9,-9,-9,-9,-99
2/18/1981,TC,9:55:00,8,36,-9.9,-9.9,-9.9,19,500,11.7,9.2,2.6,1,7,1,5,-99
2/18/1981,CB,10:10:00,8,36,-9.9,-9.9,-9.9,21,300,5,3.5,1.5,-9,-9,-9,-9,-99
2/18/1981,OL,9:40:00,8.5,36,-9.9,-9.9,-9.9,20,500,9.2,7.6,1.6,-9,-9,-9,-9,-99
2/19/1981,TC,10:00:00,10,35,-9.9,-9.9,-9.9,22,500,13.3,10.8,2.5,1,7,1,2,100
2/19/1981,CB,10:00:00,10,35,-9.9,-9.9,-9.9,23,500,10.2,8.1,2.1,-9,-9,-9,-9,-99
2/19/1981,OL,10:00:00,9.5,35,-9.9,-9.9,-9.9,24,500,11.4,9.3,2.1,-9,-9,-9,-9,-99
2/20/1981,TC,10:10:00,11,38,-9.9,-9.9,-9.9,25,500,24.1,21.1,3,1,8,-9,1,-99
2/20/1981,CB,10:20:00,12,38,-9.9,-9.9,-9.9,26,500,16.2,13.9,2.3,-9,-9,-9,-9,-99
2/20/1981,OL,11:00:00,12,36,-9.9,-9.9,-9.9,27,500,12,10.2,1.8,-9,-9,-9,-9,-99
2/21/1981,TC,10:15:00,8,38,-9.9,-9.9,-9.9,28,500,15,12.9,2.1,2,7,3,1,-99
2/21/1981,CB,10:05:00,8,38,-9.9,-9.9,-9.9,29,500,20.2,17.7,2.5,-9,-9,-9,-9,-99
2/21/1981,OL,9:45:00,9,36,-9.9,-9.9,-9.9,30,500,23.6,20.6,3.1,-9,-9,-9,-9,-99
2/22/1981,TC,10:10:00,10,38,-9.9,-9.9,-9.9,31,500,20.4,17.4,3,-9,8,-9,1,-99
2/22/1981,CB,10:20:00,11,38,-9.9,-9.9,-9.9,32,500,16.6,14.3,2.3,-9,-9,-9,-9,-99
2/22/1981,OL,11:00:00,11,38,-9.9,-9.9,-9.9,33,500,16.1,13.8,2.4,-9,-9,-9,-9,-99
2/23/1981,TC,10:00:00,8.8,34,-9.9,-9.9,-9.9,34,500,22.2,19.6,2.6,2,8,2,4,-99
2/23/1981,CB,9:50:00,9.5,35,-9.9,-9.9,-9.9,35,500,17.9,16.1,1.8,-9,-9,-9,-9,-99
2/23/1981,OL,10:25:00,11,36,-9.9,-9.9,-9.9,36,500,15.7,13.6,2.1,-9,-9,-9,-9,-99
2/24/1981,TC,10:20:00,9,38,-9.9,-9.9,-9.9,37,500,9.8,8.3,1.4,2,6,3,1,-99
2/24/1981,CB,10:15:00,11,37,-9.9,-9.9,-9.9,38,500,8.2,7.4,0.9,-9,-9,-9,-9,-99
2/24/1981,OL,10:00:00,10,36,-9.9,-9.9,-9.9,39,500,28.8,25.3,3.5,-9,-9,-9,-9,-99
2/25/1981,TC,10:00:00,10,38,-9.9,-9.9,-9.9,40,500,13.8,12.3,1.6,2,6,1,1,-99
2/25/1981,CB,10:00:00,12,37,-9.9,-9.9,-9.9,41,500,11.8,9.7,2,-9,-9,-9,-9,-99
2/25/1981,OL,10:00:00,11,37,-9.9,-9.9,-9.9,42,500,10.9,9.3,1.5,-9,-9,-9,-9,-99
2/26/1981,TC,10:00:00,9.5,36,-9.9,-9.9,-9.9,43,500,15.3,12.7,2.6,1,8,-9,-9,-99
2/26/1981,CB,9:55:00,11.6,35,-9.9,-9.9,-9.9,44,500,12.8,10.6,2.2,-9,-9,-9,-9,-99
2/26/1981,OL,10:00:00,11,37,-9.9,-9.9,-9.9,45,500,11,9.5,1.5,-9,-9,-9,-9,-99
2/27/1981,TC,10:25:00,11,37,-9.9,-9.9,-9.9,46,500,12.5,10.6,2,2,3,3,1,-99
2/27/1981,CB,10:34:00,13,35,-9.9,-9.9,-9.9,47,500,8.7,7.1,1.6,-9,-9,-9,-9,-99
2/27/1981,OL,9:55:00,12,37,-9.9,-9.9,-9.9,48,500,12,10.2,1.7,-9,-9,-9,-9,-99
2/28/1981,TC,10:00:00,10.6,36,-9.9,-9.9,-9.9,49,500,9.9,8.2,1.7,2,-9,2,1,-99
2/28/1981,CB,9:55:00,11.8,35,-9.9,-9.9,-9.9,50,500,13,11.1,1.9,-9,-9,-9,-9,-99
2/28/1981,OL,9:30:00,11.5,38,-9.9,-9.9,-9.9,51,500,11.8,10,1.8,-9,-9,-9,-9,-99
3/1/1981,TC,10:00:00,13,34,-9.9,-9.9,-9.9,52,500,10.5,8.6,1.9,2,-9,1,3,-99
3/1/1981,CB,10:00:00,14,37,-9.9,-9.9,-9.9,53,500,10.8,8.8,2,-9,-9,-9,-9,-99
3/1/1981,OL,10:15:00,14,37,-9.9,-9.9,-9.9,54,500,11.7,10,1.7,-9,-9,-9,-9,-99
3/2/1981,TC,10:10:00,13.1,35,-9.9,-9.9,-9.9,55,500,13.6,11.4,2.1,3,1,1,3,80
3/2/1981,CB,10:00:00,14,32,-9.9,-9.9,-9.9,56,500,11.9,10.1,1.8,-9,-9,-9,-9,-99
3/2/1981,OL,10:10:00,14,35,-9.9,-9.9,-9.9,57,500,15.3,13.2,2.1,-9,-9,-9,-9,-99
3/3/1981,TC,10:10:00,11.8,36,-9.9,-9.9,-9.9,58,500,17.6,15.2,2.4,1,2,2,1,-99
3/3/1981,CB,-99,-9.9,35,-9.9,-9.9,-9.9,59,500,13.3,11.4,1.9,-9,-9,-9,-9,-99
3/3/1981,OL,10:10:00,12,35,-9.9,-9.9,-9.9,60,500,19.6,17.3,2.3,-9,-9,-9,-9,-99
3/4/1981,TC,10:10:00,11.5,36,-9.9,-9.9,-9.9,61,500,16.2,14.5,1.7,1,-9,2,3,-99
3/4/1981,CB,9:54:00,12,36,-9.9,-9.9,-9.9,62,500,11.9,10.4,1.5,-9,-9,-9,-9,-99
3/4/1981,OL,10:35:00,12,36,-9.9,-9.9,-9.9,63,500,22.7,19.9,2.8,-9,-9,-9,-9,-99
3/5/1981,TC,10:15:00,12.6,35,-9.9,-9.9,-9.9,64,500,45.3,41.2,4.1,1,5,3,3,60
3/5/1981,CB,10:11:00,13,35,-9.9,-9.9,-9.9,65,500,37.5,33.3,4.2,-9,-9,-9,-9,-99
3/5/1981,OL,12:00:00,16,26,-9.9,-9.9,-9.9,66,500,86.9,76.4,10.5,-9,-9,-9,-9,-99
3/6/1981,TC,-99,12.5,36,-9.9,-9.9,-9.9,67,500,40.1,36.9,3.1,1,7,1,1,-99
3/6/1981,CB,9:45:00,12.6,36,-9.9,-9.9,-9.9,68,500,13.8,11.9,2,-9,-9,-9,-9,-99
3/6/1981,OL,10:30:00,12,36,-9.9,-9.9,-9.9,69,500,14,12.4,1.6,-9,-9,-9,-9,-99
3/7/1981,TC,11:40:00,12.2,36,-9.9,-9.9,-9.9,70,500,27.1,24.1,3,1,3,1,1,-99
3/7/1981,CB,11:30:00,13,36,-9.9,-9.9,-9.9,71,500,18.3,15.7,2.6,-9,-9,-9,-9,-99
3/7/1981,OL,-99,12.5,35,-9.9,-9.9,-9.9,72,500,16.2,14.1,2.1,-9,-9,-9,-9,-99
3/8/1981,TC,10:03:00,12,36,-9.9,-9.9,-9.9,73,500,21.2,18.5,2.7,2,8,1,1,-99
3/8/1981,CB,10:15:00,12,36,-9.9,-9.9,-9.9,74,500,19.6,17.1,2.5,-9,-9,-9,-9,-99
3/8/1981,OL,10:45:00,11,36,-9.9,-9.9,-9.9,75,500,16.6,14.7,1.9,-9,-9,-9,-9,-99
3/9/1981,TC,10:15:00,12,36,-9.9,-9.9,-9.9,76,500,14.8,12.9,1.9,2,-9,1,1,-99
3/9/1981,CB,10:10:00,12,36,-9.9,-9.9,-9.9,77,500,11.1,9.6,1.4,-9,-9,-9,-9,-99
3/9/1981,OL,9:40:00,12,36,-9.9,-9.9,-9.9,78,500,17.9,15.8,2.1,-9,-9,-9,-9,-99
3/10/1981,TC,10:20:00,12,36,-9.9,-9.9,-9.9,79,500,14.2,11.9,2.3,2,7,1,1,-99
3/10/1981,CB,10:00:00,12.5,36,-9.9,-9.9,-9.9,80,500,14.6,12.8,1.8,-9,-9,-9,-9,-99
3/10/1981,OL,11:00:00,12,36,-9.9,-9.9,-9.9,81,500,10.5,9,1.5,-9,-9,-9,-9,-99
3/11/1981,TC,9:55:00,13,36,-9.9,-9.9,-9.9,82,500,10.7,9.3,1.4,2,5,2,1,-99
3/11/1981,CB,10:15:00,13,36,-9.9,-9.9,-9.9,83,500,16.3,14.8,1.6,-9,-9,-9,-9,-99
3/11/1981,OL,9:55:00,12.4,36,-9.9,-9.9,-9.9,84,500,9.8,8.2,1.6,-9,-9,-9,-9,-99
3/12/1981,TC,10:23:00,12,36,-9.9,-9.9,-9.9,85,500,14.7,12.7,1.9,2,5,-9,1,-99
3/12/1981,CB,10:11:00,12,36,-9.9,-9.9,-9.9,86,500,8.6,7.4,1.2,-9,-9,-9,-9,-99
3/12/1981,OL,9:37:00,11,36,-9.9,-9.9,-9.9,87,500,8.7,7.5,1.1,-9,-9,-9,-9,-99
3/13/1981,TC,10:15:00,12,36,-9.9,-9.9,-9.9,88,500,15.7,13.4,2.3,2,3,2,3,25
3/13/1981,CB,-99,12.5,36,-9.9,-9.9,-9.9,89,500,3.7,3.4,0.4,-9,-9,-9,-9,-99
3/13/1981,OL,10:30:00,12.5,36,-9.9,-9.9,-9.9,90,500,8.2,7.3,0.9,-9,-9,-9,-9,-99
3/14/1981,TC,10:30:00,-9.9,37,-9.9,-9.9,-9.9,91,500,10.7,9.1,1.6,2,3,3,1,-99
3/14/1981,CB,10:20:00,12,37,-9.9,-9.9,-9.9,92,500,10.3,9.1,1.1,-9,-9,-9,-9,-99
3/14/1981,OL,-99,12,37,-9.9,-9.9,-9.9,93,500,18.3,15.6,2.6,-9,-9,-9,-9,-99
3/15/1981,TC,10:40:00,12,37,-9.9,-9.9,-9.9,94,500,11.2,9.7,1.5,2,2,2,1,-99
3/15/1981,CB,10:30:00,12,37,-9.9,-9.9,-9.9,95,500,9.9,8.9,1,-9,-9,-9,-9,-99
3/15/1981,OL,10:00:00,12,37,-9.9,-9.9,-9.9,96,500,13.5,11.5,2,-9,-9,-9,-9,-99
3/16/1981,TC,10:05:00,13,36,-9.9,-9.9,-9.9,97,500,11.1,9.6,1.5,3,1,4,3,60
3/16/1981,CB,9:55:00,13,36,-9.9,-9.9,-9.9,98,500,11.4,10.1,1.3,-9,-9,-9,-9,-99
3/16/1981,OL,10:03:00,13,36,-9.9,-9.9,-9.9,99,500,17.8,15.6,2.1,-9,-9,-9,-9,-99
3/17/1981,TC,10:00:00,10.5,37,-9.9,-9.9,-9.9,100,450,10.5,9.3,1.2,1,3,1,1,-99
3/17/1981,CB,10:00:00,10,36,-9.9,-9.9,-9.9,101,450,11.7,8.5,3.2,-9,-9,-9,-9,-99
3/17/1981,OL,-99,10,36,-9.9,-9.9,-9.9,102,450,17.8,13.9,4,-9,-9,-9,-9,-99
3/18/1981,TC,10:05:00,11.5,38,-9.9,-9.9,-9.9,103,500,11.1,8.2,2.8,1,4,1,5,-99
3/18/1981,CB,10:00:00,11.5,38,-9.9,-9.9,-9.9,104,500,8.1,6,2.1,-9,-9,-9,-9,-99
3/18/1981,OL,10:05:00,11.5,38,-9.9,-9.9,-9.9,105,500,12.6,10,2.6,-9,-9,-9,-9,-99
3/19/1981,TC,10:00:00,12,36,-9.9,-9.9,-9.9,106,500,12.7,9.7,2.9,1,2,3,3,-99
3/19/1981,CB,10:00:00,12,36,-9.9,-9.9,-9.9,107,500,8.2,6,2.2,-9,-9,-9,-9,-99
3/19/1981,OL,10:00:00,11.5,35,-9.9,-9.9,-9.9,108,500,9.9,7.5,2.5,-9,-9,-9,-9,-99
3/20/1981,TC,10:00:00,11.2,35,-9.9,-9.9,-9.9,109,500,16.3,13,3.4,1,4,2,1,-99
3/20/1981,CB,9:55:00,11,35,-9.9,-9.9,-9.9,110,500,10.6,7.8,2.7,-9,-9,-9,-9,-99
3/20/1981,OL,9:45:00,11,35,-9.9,-9.9,-9.9,111,500,10,7.5,2.5,-9,-9,-9,-9,-99
3/21/1981,TC,9:55:00,11.5,35,-9.9,-9.9,-9.9,112,500,12.2,9.1,3.1,1,7,1,1,-99
3/21/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,113,500,10,7.5,2.5,-9,-9,-9,-9,-99
3/21/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,114,500,9.1,6.9,2.2,-9,-9,-9,-9,-99
3/22/1981,TC,10:20:00,12,36,-9.9,-9.9,-9.9,117,500,17.5,14,3.5,3,9,4,4,-99
3/22/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/22/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/23/1981,TC,10:15:00,11,35,-9.9,-9.9,-9.9,115,250,82.8,70.9,11.9,3,9,3,3,-99
3/23/1981,CB,10:05:00,11,35,-9.9,-9.9,-9.9,116,250,59.8,49.8,9.9,-9,-9,-9,-9,-99
3/23/1981,OL,10:15:00,11,34,-9.9,-9.9,-9.9,118,250,33.1,26.9,6.2,-9,-9,-9,-9,-99
3/24/1981,TC,10:00:00,11,36,-9.9,-9.9,-9.9,119,500,44.7,38.2,6.5,2,8,2,1,-99
3/24/1981,CB,9:55:00,11,35,-9.9,-9.9,-9.9,120,500,45.6,39.9,5.7,-9,-9,-9,-9,-99
3/24/1981,OL,10:00:00,11,34,-9.9,-9.9,-9.9,121,500,31.6,27.8,3.8,-9,-9,-9,-9,-99
3/25/1981,TC,10:05:00,11.9,36,-9.9,-9.9,-9.9,122,500,40.5,35.6,4.9,2,5,1,1,-99
3/25/1981,CB,10:00:00,11.9,35,-9.9,-9.9,-9.9,123,500,14.6,12.4,2.2,-9,-9,-9,-9,-99
3/25/1981,OL,10:00:00,12,34,-9.9,-9.9,-9.9,124,500,12.2,10.6,1.5,-9,-9,-9,-9,-99
3/26/1981,TC,10:05:00,12,36,-9.9,-9.9,-9.9,125,500,33.8,30.2,3.6,2,7,1,1,-99
3/26/1981,CB,9:55:00,13,35,-9.9,-9.9,-9.9,126,500,8.5,7.5,0.9,-9,-9,-9,-9,-99
3/26/1981,OL,10:00:00,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/27/1981,TC,10:15:00,13,36,-9.9,-9.9,-9.9,127,500,32.1,27.8,4.3,2,6,3,1,-99
3/27/1981,CB,10:05:00,15,35,-9.9,-9.9,-9.9,128,500,11.8,10.3,1.5,-9,-9,-9,-9,-99
3/27/1981,OL,10:10:00,-9.9,33,-9.9,-9.9,-9.9,129,500,16.5,14.7,1.8,-9,-9,-9,-9,-99
3/28/1981,TC,10:00:00,12.8,36,-9.9,-9.9,-9.9,130,500,59.8,53.4,6.4,2,3,4,1,-99
3/28/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/28/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/29/1981,TC,10:00:00,14,36,-9.9,-9.9,-9.9,131,500,19.5,16.8,2.8,3,1,1,3,80
3/29/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/29/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
3/30/1981,TC,10:00:00,15,36,-9.9,-9.9,-9.9,132,500,15.3,13.1,2.1,3,1,3,4,-99
3/30/1981,CB,9:55:00,16,35,-9.9,-9.9,-9.9,133,500,29.4,26.2,3.3,-9,-9,-9,-9,-99
3/30/1981,OL,10:00:00,16,34,-9.9,-9.9,-9.9,134,500,25.4,21.8,3.6,-9,-9,-9,-9,-99
3/31/1981,TC,10:00:00,16,33,-9.9,-9.9,-9.9,135,500,14.9,13.4,1.5,1,2,1,1,-99
3/31/1981,CB,-99,-9.9,28,-9.9,-9.9,-9.9,136,500,22.4,19.7,2.7,-9,-9,-9,-9,-99
3/31/1981,OL,10:00:00,17,32,-9.9,-9.9,-9.9,137,500,29.8,25.9,4,-9,-9,-9,-9,-99
4/1/1981,TC,10:10:00,16,34,-9.9,-9.9,-9.9,138,250,31.4,27.8,3.7,1,2,1,4,-99
4/1/1981,CB,10:05:00,17,20,-9.9,-9.9,-9.9,139,250,64.5,57.7,6.8,-9,-9,-9,-9,-99
4/1/1981,OL,10:10:00,17,24,-9.9,-9.9,-9.9,140,250,176.9,156.4,20.4,-9,-9,-9,-9,-99
4/2/1981,TC,10:15:00,15,35,-9.9,-9.9,-9.9,141,360,42.3,35.2,7.1,1,2,2,1,-99
4/2/1981,CB,-99,16,32,-9.9,-9.9,-9.9,142,360,30.1,25.2,4.9,-9,-9,-9,-9,-99
4/2/1981,OL,10:13:00,16,26,-9.9,-9.9,-9.9,143,250,54.4,46,8.4,-9,-9,-9,-9,-99
4/3/1981,TC,10:10:00,15,35,-9.9,-9.9,-9.9,144,500,44.4,38.8,5.6,1,3,1,1,-99
4/3/1981,CB,10:00:00,16,35,-9.9,-9.9,-9.9,145,500,35.4,29.8,5.7,-9,-9,-9,-9,-99
4/3/1981,OL,10:10:00,17,33,-9.9,-9.9,-9.9,146,500,38,31.9,6.1,-9,-9,-9,-9,-99
4/4/1981,TC,10:05:00,15,36,-9.9,-9.9,-9.9,149,500,31.1,26.8,4.3,1,8,1,1,-99
4/4/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,147,450,63,53.4,9.6,-9,-9,-9,-9,-99
4/4/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/5/1981,TC,10:04:00,15,36,-9.9,-9.9,-9.9,148,500,38.8,33,5.8,1,8,2,-9,-99
4/5/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,150,300,110.9,95.3,15.5,-9,-9,-9,-9,-99
4/5/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/6/1981,TC,10:05:00,15,35,-9.9,-9.9,-9.9,151,500,26.5,22.2,4.3,1,8,3,1,-99
4/6/1981,CB,10:15:00,16,35,-9.9,-9.9,-9.9,152,500,28.7,24.2,4.6,-9,-9,-9,-9,-99
4/6/1981,OL,10:03:00,15,35,-9.9,-9.9,-9.9,153,500,28.5,-9.9,-9.9,-9,-9,-9,-9,-99
4/7/1981,TC,10:25:00,15,36,-9.9,-9.9,-9.9,154,500,44.8,-9.9,-9.9,2,8,3,1,-99
4/7/1981,CB,10:15:00,15,36,-9.9,-9.9,-9.9,155,500,48.7,-9.9,-9.9,-9,-9,-9,-9,-99
4/7/1981,OL,10:10:00,14.5,35,-9.9,-9.9,-9.9,156,500,46.7,-9.9,-9.9,-9,-9,-9,-9,-99
4/8/1981,TC,10:30:00,16,35,-9.9,-9.9,-9.9,157,500,28.6,25,3.6,2,8,1,1,-99
4/8/1981,CB,10:28:00,16,35,-9.9,-9.9,-9.9,158,500,24.6,20.9,3.7,-9,-9,-9,-9,-99
4/8/1981,OL,10:10:00,16,35,-9.9,-9.9,-9.9,159,500,32.1,27.4,4.7,-9,-9,-9,-9,-99
4/9/1981,TC,10:30:00,15.8,36,-9.9,-9.9,-9.9,160,500,32.5,26.9,5.6,2,8,2,3,60
4/9/1981,CB,10:25:00,17.2,35,-9.9,-9.9,-9.9,161,500,21.1,18.1,3,-9,-9,-9,-9,-99
4/9/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/10/1981,TC,10:25:00,17,36,-9.9,-9.9,-9.9,162,500,33.6,29.7,3.9,2,5,1,1,-99
4/10/1981,CB,10:20:00,18.1,36,-9.9,-9.9,-9.9,163,500,19.6,17.2,2.4,-9,-9,-9,-9,-99
4/10/1981,OL,10:30:00,18,35,-9.9,-9.9,-9.9,164,500,19.2,17,2.2,-9,-9,-9,-9,-99
4/11/1981,TC,10:40:00,18.5,36,-9.9,-9.9,-9.9,165,500,29.6,26.3,3.3,2,3,1,2,-99
4/11/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,167,500,22.5,20.1,2.4,-9,-9,-9,-9,-99
4/11/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/12/1981,TC,10:15:00,20,36,-9.9,-9.9,-9.9,166,500,14.4,12.7,1.7,2,3,2,1,-99
4/12/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,168,500,17.4,15.5,2,-9,-9,-9,-9,-99
4/12/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/13/1981,TC,10:20:00,21,36,-9.9,-9.9,-9.9,169,500,9.7,8.7,1,3,1,1,1,-99
4/13/1981,CB,10:15:00,21.9,35,-9.9,-9.9,-9.9,170,500,21.6,19.4,2.2,-9,-9,-9,-9,-99
4/13/1981,OL,9:45:00,21.7,36,-9.9,-9.9,-9.9,171,500,28.1,24,4.1,-9,-9,-9,-9,-99
4/14/1981,TC,10:00:00,19,35,-9.9,-9.9,-9.9,172,500,29.2,26.1,3,1,2,2,3,-99
4/14/1981,CB,9:55:00,19,-9.9,-9.9,-9.9,-9.9,173,500,26.6,24.3,2.4,-9,-9,-9,-9,-99
4/14/1981,OL,9:36:00,17,37,-9.9,-9.9,-9.9,174,500,43.5,38.2,5.3,-9,-9,-9,-9,-99
4/15/1981,TC,10:15:00,18.5,36,-9.9,-9.9,-9.9,175,300,43.6,39.5,4.1,1,2,3,3,-99
4/15/1981,CB,10:10:00,18.5,36,-9.9,-9.9,-9.9,176,300,38.1,34.2,3.9,-9,-9,-9,-9,-99
4/15/1981,OL,10:00:00,17,36,-9.9,-9.9,-9.9,177,300,64.1,56.2,7.9,-9,-9,-9,-9,-99
4/16/1981,TC,10:10:00,16.5,36,-9.9,-9.9,-9.9,178,500,42.9,38.1,4.7,1,7,3,1,-99
4/16/1981,CB,10:00:00,17,36,-9.9,-9.9,-9.9,179,500,30.9,27.6,3.3,-9,-9,-9,-9,-99
4/16/1981,OL,10:45:00,17,36,-9.9,-9.9,-9.9,180,500,40,35.4,4.6,-9,-9,-9,-9,-99
4/17/1981,TC,10:30:00,18,35,-9.9,-9.9,-9.9,181,250,39,33.7,5.4,1,5,3,3,50
4/17/1981,CB,10:20:00,19,36,-9.9,-9.9,-9.9,182,250,32.8,28.5,4.3,-9,-9,-9,-9,-99
4/17/1981,OL,10:00:00,18,36,-9.9,-9.9,-9.9,183,250,32.7,27.5,5.2,-9,-9,-9,-9,-99
4/18/1981,TC,10:00:00,19,36,-9.9,-9.9,-9.9,185,500,41.7,36.5,5.2,1,5,1,1,-99
4/18/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,184,500,35.1,30.8,4.3,-9,-9,-9,-9,-99
4/18/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/19/1981,TC,10:15:00,18,36,-9.9,-9.9,-9.9,189,500,39.2,33.6,5.7,1,7,3,3,40
4/19/1981,CB,-99,-9.9,-9.9,-9.9,-9.9,-9.9,188,500,33.6,29,4.6,-9,-9,-9,-9,-99
4/19/1981,OL,-99,-9.9,-9.9,-9.9,-9.9,-9.9,-99,-99,-9.9,-9.9,-9.9,-9,-9,-9,-9,-99
4/20/1981,TC,10:05:00,18,36,-9.9,-9.9,-9.9,186,500,47.5,39.8,7.6,1,8,3,1,-99
4/20/1981,CB,9:55:00,20,36,-9.9,-9.9,-9.9,187,500,29.3,24.6,4.7,-9,-9,-9,-9,-99
4/20/1981,OL,10:15:00,20,36,-9.9,-9.9,-9.9,190,500,28.6,24.3,4.3,-9,-9,-9,-9,-99
4/21/1981,TC,10:45:00,18,36,-9.9,-9.9,-9.9,191,250,70.6,60.2,10.4,3,9,3,5,-99
4/21/1981,CB,10:20:00,18,35,-9.9,-9.9,-9.9,192,250,36.7,30.7,6,-9,-9,-9,-9,-99
4/21/1981,OL,10:00:00,17,35,-9.9,-9.9,-9.9,193,250,43.6,37.1,6.5,-9,-9,-9,-9,-99
4/22/1981,TC,10:45:00,18.5,36,-9.9,-9.9,-9.9,194,500,51.1,46.5,4.6,3,9,3,3,25
4/22/1981,CB,10:35:00,18,35,-9.9,-9.9,-9.9,195,500,31.3,26.4,4.9,-9,-9,-9,-9,-99
4/22/1981,OL,10:30:00,16,35,-9.9,-9.9,-9.9,196,500,15.6,13,2.6,-9,-9,-9,-9,-99
