Date,Jday,Time,Wind velocity,Wind direction,Air Temperature,Water temperature,Solar Radiation,Precipitation,Water level,Conductivity,Barometric Pressure
1982-06-05,156,20:00:00,3.3,216,27,25,0,4.8,174.2,45.6,1010
1982-06-05,156,21:00:00,3.5,320,26.5,24.8,0,4.8,175.1,45.6,1011
1982-06-05,156,22:00:00,2.3,268,24.6,25.5,0,4.8,161.9,45.9,1012
1982-06-05,156,23:00:00,1.8,184,23.8,26.8,0,4.8,143.4,46.1,1012
1982-06-05,156,00:00:00,0.9,339,23.9,27.8,0,4.8,119.4,46.3,1012
1982-06-06,157,01:00:00,1.6,422,23.5,28.3,0,4.8,85.6,46.9,1012
1982-06-06,157,02:00:00,1.2,340,22.8,28,0,4.8,53.7,46.5,1012
1982-06-06,157,03:00:00,2.5,353,22.4,27.7,0,4.8,54.8,46.1,1012
1982-06-06,157,04:00:00,2.2,370,22,27.6,0,4.8,74.5,46.1,1012
1982-06-06,157,05:00:00,1.8,373,21.6,27.5,0,4.8,96.8,46.1,1013
1982-06-06,157,06:00:00,2.3,378,21.4,27.5,0,4.8,118.2,45.9,1013
1982-06-06,157,07:00:00,2.5,375,21.5,26.8,0.1,4.8,134.9,45.6,1014
1982-06-06,157,08:00:00,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99
1982-06-06,157,09:00:00,3.8,367,22.9,25.9,0.8,4.8,150.4,45.2,1015
1982-06-06,157,10:00:00,3.6,364,24.1,26.5,1.1,4.8,139.3,45.6,1015
1982-06-06,157,11:00:00,3.2,335,25.2,27.5,1.2,4.8,115.3,46.3,1015
1982-06-06,157,12:00:00,3.7,328,26,28.8,1.3,4.8,95,47.3,1015
1982-06-06,157,13:00:00,3.8,334,27,30.1,1.3,4.8,66,48.3,1014
1982-06-06,157,14:00:00,4.7,333,27.6,31.1,1.3,4.8,52.5,49.1,1014
1982-06-06,157,15:00:00,4.8,316,28.2,31.2,1.1,4.8,63.9,49.3,1013
1982-06-06,157,16:00:00,5.1,293,28.5,30.9,0.9,4.8,82.4,49.1,1012
1982-06-06,157,17:00:00,4.6,314,28.7,30.2,0.6,4.8,102.9,48.3,1013
1982-06-06,157,18:00:00,4.1,321,28.5,29.1,0.4,4.9,125.2,47.5,1013
1982-06-06,157,19:00:00,2.8,311,26.8,27.2,0.1,4.8,146.3,46.1,1013
1982-06-06,157,20:00:00,6.8,340,31.9,30.4,0.2,7.3,197.9,65.1,1002
1982-06-06,157,21:00:00,1.6,331,23.7,24.8,0,4.8,178.9,45.2,1013
1982-06-06,157,22:00:00,1.9,331,22.9,24.9,0,4.8,171.6,45.2,1014
1982-06-06,157,23:00:00,2.2,344,21.7,25.5,0,4.8,154.5,45.2,1015
1982-06-06,157,00:00:00,1.9,346,20.9,26.2,0,4.8,134,45.2,1015
1982-06-07,158,01:00:00,1.8,337,20.2,26.6,0,4.8,105.9,45.7,1015
1982-06-07,158,02:00:00,1.9,343,20,26.3,0,4.8,69.5,45.4,1015
1982-06-07,158,03:00:00,2.3,336,19.5,25.7,0,4.8,47.2,45.2,1015
1982-06-07,158,04:00:00,2.4,349,18.9,25.7,0,4.8,60.4,45.2,1015
1982-06-07,158,05:00:00,1.9,354,18.5,25.7,0,4.8,82.1,45.2,1015
1982-06-07,158,06:00:00,2.1,347,18.5,25.8,0.1,4.8,103.5,45.2,1015
1982-06-07,158,07:00:00,9,10,30.2,33.3,0.6,8.4,166.3,-99.9,1003
1982-06-07,158,08:00:00,4.8,368,23.2,27,0.7,5.6,146.3,50.6,1014
1982-06-07,158,09:00:00,4,381,21.6,25.1,0.9,4.8,146.9,44.6,1016
1982-06-07,158,10:00:00,3.6,381,22.6,25.1,1.1,4.8,144.6,44.8,1016
1982-06-07,158,11:00:00,3.5,358,23.4,25.9,1.1,4.8,132.6,45.2,1016
1982-06-07,158,12:00:00,3.9,357,24.3,26.7,1.1,4.8,114.4,46.1,1016
1982-06-07,158,13:00:00,3.6,327,25,27.9,1.1,4.8,87.4,47.1,1016
1982-06-07,158,14:00:00,3.3,307,25.6,29.1,1.1,4.8,61.3,48.1,1016
1982-06-07,158,15:00:00,3.3,344,26.1,29.8,0.8,4.8,52.8,48.3,1015
1982-06-07,158,16:00:00,3.5,320,26.5,29.9,0.8,4.8,67.4,48.5,1015
1982-06-07,158,17:00:00,3.3,323,26.8,29.2,0.6,4.8,88,48.1,1016
1982-06-07,158,18:00:00,2.3,157,26.5,28.4,0.3,4.8,112.6,47.5,1015
1982-06-07,158,19:00:00,2.3,182,24.8,27.1,0.1,4.8,135.2,46.3,1015
1982-06-07,158,20:00:00,3.2,210,24.5,26.6,0,4.9,156.6,45.4,1016
1982-06-07,158,21:00:00,3,242,23.4,25.9,0,4.8,174.2,45.2,1016
1982-06-07,158,22:00:00,3,224,22.8,25.8,0,4.8,176,45.2,1016
1982-06-07,158,23:00:00,4.5,215,23.1,25.8,0,4.8,163,45.2,1015
1982-06-07,158,00:00:00,2.8,255,22.7,26.1,0,4.8,145.7,45.2,1016
1982-06-08,159,01:00:00,1.6,248,21.8,26.3,0,4.8,124,45.2,1016
1982-06-08,159,02:00:00,1,248,21.1,26.5,0,4.8,93.5,45.2,1016
1982-06-08,159,03:00:00,0.9,242,20.6,26.1,0,4.8,60.4,45.2,1016
1982-06-08,159,04:00:00,1.4,234,20.9,25.8,0,4.8,50.1,45.2,1015
1982-06-08,159,05:00:00,2,239,21.5,25.8,0,4.8,66.9,45.2,1015
1982-06-08,159,06:00:00,1.9,248,21.9,25.8,0,4.8,88.6,45.2,1015
1982-06-08,159,07:00:00,3.5,258,23.2,25.8,0.3,4.8,110.3,45.2,1016
1982-06-08,159,08:00:00,4.3,270,24.3,25.9,0.6,4.8,128.4,45.2,1017
1982-06-08,159,09:00:00,4.5,278,25.7,25.8,0.8,4.8,142.2,44.8,1017
1982-06-08,159,10:00:00,4.4,312,27,19.2,1,4.8,147.8,44.6,1017
1982-06-08,159,11:00:00,4.2,310,27.8,26.4,1.2,4.8,137.8,45.4,1017
1982-06-08,159,12:00:00,3.5,310,28.9,27.7,1.3,4.8,120.8,46.3,1016
1982-06-08,159,13:00:00,3.2,7,30.1,28.5,1.3,4.8,96.5,47.9,1016
1982-06-08,159,14:00:00,3.6,326,30.6,30.8,1.1,4.8,70.4,49.3,1016
1982-06-08,159,15:00:00,2.5,468,30.8,31.7,0.9,4.8,56.6,50,1016
1982-06-08,159,16:00:00,3.2,139,29.4,25.6,0.7,4.8,62.2,50.2,1015
1982-06-08,159,17:00:00,2.7,120,29.3,31.9,0.5,4.8,75.7,50,1015
1982-06-08,159,18:00:00,2.2,139,29.2,31.2,0.3,4.8,97.1,49.7,1015
1982-06-08,159,19:00:00,1.9,162,28.7,30,0.1,4.8,120.2,48.5,1015
1982-06-08,159,20:00:00,0.8,350,27.4,28.4,0,4.8,140.5,46.9,1015
1982-06-08,159,21:00:00,0.5,337,25.3,27.3,0,4.8,161.3,45.9,1015
1982-06-08,159,22:00:00,0.4,485,24.6,26.4,0,4.8,176.5,45.2,1015
1982-06-08,159,23:00:00,0.4,364,24.6,26.4,0,4.8,174.2,45.2,1015
1982-06-08,159,00:00:00,0.5,175,24.4,26.8,0,4.8,159.2,45.4,1015
1982-06-09,160,01:00:00,1.3,231,24.6,27.4,0,4.8,140.8,46.1,1009
1982-06-09,160,02:00:00,1.4,282,24.5,27.9,0,4.8,117.3,46.5,1014
1982-06-09,160,03:00:00,0.5,310,23.7,28.1,0,4.8,85.9,46.9,1014
1982-06-09,160,04:00:00,0.6,255,23.2,27.6,0,4.8,60.7,46.9,1014
1982-06-09,160,05:00:00,1,278,23.7,27.5,0,4.8,67.4,46.9,1014
1982-06-09,160,06:00:00,1,230,23.2,27.5,0,4.8,84.5,46.9,1014
1982-06-09,160,07:00:00,1.1,297,24.3,27.7,0.1,4.9,104.1,46.9,1015
1982-06-09,160,08:00:00,1.2,236,25.7,27.8,0.3,4.9,120.8,46.7,1017
1982-06-09,160,09:00:00,1.6,185,27,27.7,0.6,4.9,136.4,46.1,1017
1982-06-09,160,10:00:00,2.5,165,28.5,27.4,1,4.9,150.1,45.9,1017
1982-06-09,160,11:00:00,3.4,102,27.2,27.4,1.2,4.9,151.3,45.9,1017
1982-06-09,160,12:00:00,3.5,115,26.1,28.6,1.2,4.9,139.3,46.7,1017
1982-06-09,160,13:00:00,4,115,27.8,30.2,1.1,4.9,123.2,48.1,1016
1982-06-09,160,14:00:00,4.2,111,27.8,31.6,1,4.9,100.3,49.5,1016
1982-06-09,160,15:00:00,4.3,116,27.9,33,0.9,4.9,73.9,50.8,1016
1982-06-09,160,16:00:00,4.3,142,27.9,33.6,0.8,4.9,62.2,51.4,1016
1982-06-09,160,17:00:00,4.2,131,28,33.6,0.6,11.3,76.2,51.4,1016
1982-06-09,160,18:00:00,4.3,166,26.7,33.1,0.3,25,94.7,51,1016
1982-06-09,160,19:00:00,2.8,460,27.3,32.8,0.1,25,115.2,51.6,1015
1982-06-09,160,20:00:00,3.7,477,26.9,31.2,0,25,133.7,48.9,1016
1982-06-09,160,21:00:00,4.1,461,26.8,29.9,0,24.9,154.5,47.7,1017
1982-06-09,160,22:00:00,5,469,26.9,28.5,0,24.9,173.6,46.3,1017
1982-06-09,160,23:00:00,4.5,487,26.9,28.2,0,24.9,182.4,46.1,1017
1982-06-09,160,00:00:00,4.2,506,26.8,28.2,0,24.9,175.7,46.1,1017
1982-06-10,161,01:00:00,3.7,511,26.8,28.4,0,24.9,161,46.3,1017
1982-06-10,161,02:00:00,2.8,175,26.6,29.1,0,24.9,143.1,46.9,1016
1982-06-10,161,03:00:00,2.9,153,26.5,29.4,0,24.9,120.8,47.3,1015
1982-06-10,161,04:00:00,2.6,150,26.5,29.4,0,24.9,91.5,47.7,1016
1982-06-10,161,05:00:00,2.8,136,26.5,29.2,0,24.9,75.1,47.7,1016
1982-06-10,161,06:00:00,3.4,136,26.5,29,0,25,80.6,47.7,1016
1982-06-10,161,07:00:00,3.5,139,26.6,29,0.2,25,98.2,47.7,1016
1982-06-10,161,08:00:00,3.9,146,27.1,29.1,0.4,25,115.2,47.5,1017
1982-06-10,161,09:00:00,4.1,158,27.4,29,0.5,25,131.4,46.9,1017
1982-06-10,161,10:00:00,4.3,167,27.8,28.9,0.9,25,146.9,46.9,1017
1982-06-10,161,11:00:00,5.1,158,28,28.7,1.1,25,157.2,46.7,1017
1982-06-10,161,12:00:00,5.5,159,28.1,28.9,1,25,154.8,46.7,1016
1982-06-10,161,13:00:00,5.6,160,28.4,30,1.1,25,142.5,47.5,1016
1982-06-10,161,14:00:00,5.7,134,28.3,31.4,1,25,125.8,48.7,1015
1982-06-10,161,15:00:00,5.2,137,28.3,32.6,0.7,25,102.9,49.9,1014
1982-06-10,161,16:00:00,5.8,162,28.4,33.3,0.5,25,79.5,50.6,1013
1982-06-10,161,17:00:00,6.1,181,28.4,33.3,0.4,25,73.9,50.6,1013
1982-06-10,161,18:00:00,5.6,128,28.4,33.1,0.1,25,89.4,50.6,1013
1982-06-10,161,19:00:00,3.6,344,19.8,32.2,0,23.1,105,50.2,1014
1982-06-10,161,20:00:00,2.2,194,19.8,31.7,0,25,121.1,49.3,1013
1982-06-10,161,21:00:00,3.8,248,21.5,31.3,0,25,138.1,48.3,1013
1982-06-10,161,22:00:00,3.7,280,20.5,29.9,0,25,154.5,47.1,1012
1982-06-10,161,23:00:00,3.1,299,20.3,29,0,25,165.7,46.7,1012
1982-06-10,161,00:00:00,3.4,298,20.1,28.5,0,25,167.7,46.1,1012
1982-06-11,162,01:00:00,3.2,304,19.8,-99.9,0,25,161.6,46.1,1013
1982-06-11,162,02:00:00,2.6,318,19.6,-99.9,0,25,148.1,46.1,1012
1982-06-11,162,03:00:00,2.3,308,19.6,-99.9,0,25,127.3,45.7,1012
1982-06-11,162,04:00:00,2,313,19.7,-99.9,0,25,98.5,45,1012
1982-06-11,162,05:00:00,2.2,350,19.7,-99.9,0,25,67.4,41.4,1012
1982-06-11,162,06:00:00,2.1,331,19.7,-99.9,0,25,55.1,36.2,1013
1982-06-11,162,07:00:00,2.2,356,20,-99.9,0.1,25,78.6,35.8,1013
1982-06-11,162,08:00:00,3.6,375,20.7,-99.9,0.3,25,97.4,40.9,1014
1982-06-11,162,09:00:00,4.9,356,21.9,-99.9,0.7,24,117.6,44.6,1015
1982-06-11,162,10:00:00,4.3,386,23.4,-99.9,0.9,2.6,131.4,44.6,1015
1982-06-11,162,11:00:00,3.6,13,24.3,-99.9,1.1,2.6,145.5,44.6,1015
1982-06-11,162,12:00:00,3.5,443,25.1,-99.9,0.7,2.6,151.9,44.6,1016
1982-06-11,162,13:00:00,4.6,439,24.9,-99.9,0.8,2.6,148.1,44.6,1015
1982-06-11,162,14:00:00,4.8,453,25,-99.9,0.9,2.6,136.7,45.4,1015
1982-06-11,162,15:00:00,6.4,445,24.9,-99.9,0.9,2.6,124.9,46.1,1015
1982-06-11,162,16:00:00,6.9,460,25.4,-99.9,0.8,2.6,109.7,46.9,1016
1982-06-11,162,17:00:00,6.7,460,25.8,-99.9,0.6,2.6,92.1,47.1,1017
1982-06-11,162,18:00:00,6.3,467,25.8,-99.9,0.3,2.6,91.8,46.9,1018
1982-06-11,162,19:00:00,5.8,469,25.4,-99.9,0.1,2.6,103.5,46.9,1018
1982-06-11,162,20:00:00,5.9,473,25.3,-99.9,0,2.6,117.3,46.7,1018
1982-06-11,162,21:00:00,5.5,456,24.4,-99.9,0,2.6,133.7,46.1,1017
1982-06-11,162,22:00:00,6.2,463,23.9,-99.9,0,2.5,153.4,45.7,1016
1982-06-11,162,23:00:00,6.4,465,24,-99.9,0,2.5,174.2,45.2,1017
1982-06-11,162,00:00:00,6.2,467,24,-99.9,0,2.5,186.5,45.2,1017
1982-06-12,163,01:00:00,5.6,468,24.1,-99.9,0,2.5,183.6,45.2,1017
1982-06-12,163,02:00:00,5.2,462,23.9,-99.9,0,2.5,169.8,45.2,1016
1982-06-12,163,03:00:00,3.9,454,23.5,-99.9,0,2.5,153.1,44.8,1016
1982-06-12,163,04:00:00,3.4,451,23.2,-99.9,0,2.5,133.7,44.4,1016
1982-06-12,163,05:00:00,3.6,452,23,-99.9,0,2.5,108.8,43.8,1017
1982-06-12,163,06:00:00,2.9,346,21.7,-99.9,0,2.5,80.4,43.4,1017
1982-06-12,163,07:00:00,2.7,450,21.8,-99.9,0.3,2.5,73.3,43,1017
1982-06-12,163,08:00:00,4.5,448,23.9,-99.9,0.5,2.5,88,43,1018
1982-06-12,163,09:00:00,4.8,460,24.4,-99.9,0.8,2.5,104.7,43.8,1019
1982-06-12,163,10:00:00,4.4,460,18.4,-99.9,1.1,2.5,122,44,1019
1982-06-12,163,11:00:00,4.6,469,18.4,-99.9,1.2,2.5,137.8,44.6,1019
1982-06-12,163,12:00:00,4.1,442,24.9,-99.9,1.3,2.5,150.4,44.6,1020
1982-06-12,163,13:00:00,3.8,466,25,-99.9,1.2,2.5,155.1,44.6,1020
1982-06-12,163,14:00:00,4.3,467,25,-99.9,1.1,2.5,146,45.2,1019
1982-06-12,163,15:00:00,5.2,471,25,-99.9,1.1,2.5,130.8,46.5,1019
1982-06-12,163,16:00:00,5.2,463,25,-99.9,0.9,2.5,111.1,47.5,1018
1982-06-12,163,17:00:00,4.4,124,25.1,-99.9,0.6,2.5,85.6,48.3,1018
1982-06-12,163,18:00:00,4.3,141,25,-99.9,0.3,2.5,74.5,48.3,1018
1982-06-12,163,19:00:00,4.4,136,24.5,-99.9,0.1,2.5,82.4,48.3,1017
1982-06-12,163,20:00:00,4.4,149,24.3,-99.9,0,2.5,96.8,47.7,1018
1982-06-12,163,21:00:00,4.1,145,24.2,-99.9,0,2.5,114.1,47.7,1018
1982-06-12,163,22:00:00,4.9,151,24.3,-99.9,0,2.5,131.1,46.7,1018
1982-06-12,163,23:00:00,5.2,155,24.3,-99.9,0,2.5,148.4,46.1,1018
1982-06-12,163,00:00:00,6.8,160,24.3,-99.9,0,2.6,163.9,45.6,1017
1982-06-13,164,01:00:00,6.9,174,24.3,-99.9,0,2.6,175.1,-99.9,1017
1982-06-13,164,02:00:00,6,191,24.1,-99.9,0,2.6,170.7,-99.9,1017
1982-06-13,164,03:00:00,4.6,184,23.8,-99.9,0,2.6,157.2,-99.9,1017
1982-06-13,164,04:00:00,3.8,186,23.7,-99.9,0,2.6,140.5,-99.9,1016
1982-06-13,164,05:00:00,3.1,195,23.7,-99.9,0,2.6,118.8,-99.9,1017
1982-06-13,164,06:00:00,2.2,209,23.7,-99.9,0,2.6,90,-99.9,1018
1982-06-13,164,07:00:00,2.6,221,24.2,-99.9,0.2,2.6,65.1,-99.9,1018
1982-06-13,164,08:00:00,3.4,210,24.7,-99.9,0.2,2.6,71,-99.9,1019
1982-06-13,164,09:00:00,3.7,205,25.4,-99.9,0.5,2.6,86.5,-99.9,1019
1982-06-13,164,10:00:00,4.9,204,27.1,-99.9,0.9,2.6,106.2,-99.9,1019
1982-06-13,164,11:00:00,5.7,213,26.3,-99.9,0.7,2.5,124,-99.9,1017
1982-06-13,164,12:00:00,4.8,287,25.8,-99.9,0.3,2.5,139,-99.9,1017
1982-06-13,164,13:00:00,3.4,266,23.2,-99.9,0,3.8,150.1,-99.9,1019
1982-06-13,164,14:00:00,2.9,197,21.1,-99.9,0,7.7,150.4,-99.9,1017
1982-06-13,164,15:00:00,4.2,128,21.3,-99.9,0.1,9,139.3,-99.9,1016
1982-06-13,164,16:00:00,4.8,207,22.8,-99.9,0.5,9.2,123.8,-99.9,1016
1982-06-13,164,17:00:00,3.7,222,24,-99.9,0.3,9.3,98.8,-99.9,1016
1982-06-13,164,18:00:00,2.8,219,24.6,-99.9,0.3,9.5,72.1,-99.9,1016
1982-06-13,164,19:00:00,3,223,25,-99.9,0.1,9.5,66.9,-99.9,1016
1982-06-13,164,20:00:00,3.6,225,24.4,-99.9,0,9.5,76.5,-99.9,1016
1982-06-13,164,21:00:00,3.5,220,24.2,-99.9,0,9.5,91.5,-99.9,1016
1982-06-13,164,22:00:00,2.7,231,24.3,-99.9,0,9.5,108.2,-99.9,1016
1982-06-13,164,23:00:00,1.7,258,23.9,-99.9,0,9.5,125.2,-99.9,1016
1982-06-13,164,00:00:00,2.9,262,23.5,-99.9,0,9.5,139,-99.9,1016
1982-06-14,165,01:00:00,3.2,260,22.8,-99.9,0,9.5,153.4,-99.9,1016
1982-06-14,165,02:00:00,2.7,292,22.7,-99.9,0,9.5,159.8,-99.9,1016
1982-06-14,165,03:00:00,2,286,22.4,-99.9,0,9.5,150.7,-99.9,1015
1982-06-14,165,04:00:00,2.2,291,22.2,-99.9,0,9.5,136.1,-99.9,1015
1982-06-14,165,05:00:00,2.6,312,22.2,-99.9,0,9.5,115.5,-99.9,1016
1982-06-14,165,06:00:00,2.3,335,22.2,-99.9,0,9.5,84.8,-99.9,1016
1982-06-14,165,07:00:00,2.4,359,22.8,-99.9,0.3,9.5,54.5,-99.9,1017
1982-06-14,165,08:00:00,2.9,357,26.1,-99.9,0.4,9.8,52.5,-99.9,1021
1982-06-14,165,09:00:00,2.2,441,26.9,-99.9,0.6,10.1,67.4,-99.9,1021
1982-06-14,165,10:00:00,4.3,471,27.8,-99.9,1,10.4,81.5,-99.9,1022
1982-06-14,165,11:00:00,4.8,463,27.8,-99.9,1.2,10.4,105.6,-99.9,1022
1982-06-14,165,12:00:00,5,443,26.2,-99.9,1.3,10,125.2,-99.9,1019
1982-06-14,165,13:00:00,4.9,469,25.7,-99.9,1.3,10,141.3,-99.9,1018
1982-06-14,165,14:00:00,6.8,105,24.1,-99.9,1.1,3.9,138.7,-99.9,1013
1982-06-14,165,15:00:00,4.8,102,25.7,-99.9,0.6,3.6,132.3,-99.9,1018
1982-06-14,165,16:00:00,5,137,25.4,-99.9,0.9,0.5,144.6,-99.9,1017
1982-06-14,165,17:00:00,4.8,127,25.3,-99.9,0.6,0.5,128.4,-99.9,1017
1982-06-14,165,18:00:00,4.2,142,25.2,-99.9,0.4,0.5,108.5,-99.9,1017
1982-06-14,165,19:00:00,3.5,136,24.8,-99.9,0.1,0.5,84.5,-99.9,1017
1982-06-14,165,20:00:00,2.8,140,24.3,-99.9,0,0.5,75.4,-99.9,1017
1982-06-14,165,21:00:00,2.5,153,24.1,-99.9,0,0.5,83.6,-99.9,1018
1982-06-14,165,22:00:00,2.8,143,24.1,-99.9,0,0.5,95.3,-99.9,1018
1982-06-14,165,23:00:00,2.7,151,24.1,-99.9,0,0.5,112.6,-99.9,1018
1982-06-14,165,00:00:00,2.8,156,24.1,-99.9,0,0.5,129.3,-99.9,1018
1982-06-15,166,01:00:00,2.8,146,24.3,-99.9,0,0.5,146.6,-99.9,1018
1982-06-15,166,02:00:00,3.6,147,24.3,-99.9,0,0.5,161.6,-99.9,1018
1982-06-15,166,03:00:00,3.6,148,24.5,-99.9,0,0.5,166.9,-99.9,1018
1982-06-15,166,04:00:00,3.5,143,18.4,-99.9,0,0.5,157.5,-99.9,1018
1982-06-15,166,05:00:00,4.3,135,25.6,-99.9,0,0.5,143.7,-99.9,1020
